ubigeo,date,deaths,cum_deaths,departamento,provincia,distrito,ubigeo_reniec,ubigeo_sunat,poblacion,superficie,lat,lon
110105,2020-04-02,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-03,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-04,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-05,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-06,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-07,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-08,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-09,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-10,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-11,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-12,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-13,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-14,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-15,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-16,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-17,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-18,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-19,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-20,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-21,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-22,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-23,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-24,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-25,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-26,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-27,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-28,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-29,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-30,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-01,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-02,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-03,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-04,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-05,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-06,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-07,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-08,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-09,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-10,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-11,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-12,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-13,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-14,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-15,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-16,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-17,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-18,1,1,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-19,0,1,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-20,0,1,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-05-21,0,1,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110106,2020-03-19,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-20,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-21,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-22,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-23,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-24,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-25,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-26,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-27,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-28,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-29,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-30,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-03-31,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-01,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-02,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-03,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-04,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-05,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-06,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-07,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-08,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-09,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-10,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-11,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-12,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-13,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-14,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-15,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-16,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-17,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-18,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-19,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-20,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-21,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-22,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-23,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-24,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-25,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-26,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-27,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-28,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-29,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-04-30,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-01,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-02,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-03,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-04,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-05,0,0,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-06,1,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-07,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-08,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-09,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-10,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-11,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-12,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-13,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-14,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-15,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-16,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-17,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-18,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-19,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-20,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110106,2020-05-21,0,1,"Ica","Ica","Parcona",100104,110106,56336,17.39,-14.0453,-75.7058
110108,2020-03-19,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-20,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-21,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-22,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-23,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-24,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-25,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-26,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-27,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-28,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-29,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-30,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-03-31,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-01,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-02,0,0,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-03,1,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-04,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-05,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-06,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-07,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-08,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-09,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-10,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-11,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-12,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-13,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-14,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-15,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-16,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-17,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-18,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-19,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-20,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-21,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-22,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-23,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-24,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-25,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-26,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-27,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-28,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-29,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-04-30,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-01,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-02,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-03,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-04,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-05,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-06,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-07,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-08,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-09,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-10,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-11,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-12,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-13,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-14,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-15,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-16,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-17,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-18,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-19,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-20,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110108,2020-05-21,0,1,"Ica","Ica","Salas",100106,110108,24557,651.72,-13.9861,-75.7733
110111,2020-03-19,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-20,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-21,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-22,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-23,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-24,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-25,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-26,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-27,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-28,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-29,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-30,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-03-31,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-01,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-02,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-03,0,0,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-04,1,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-05,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-06,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-07,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-08,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-09,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-10,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-11,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-12,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-13,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-14,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-15,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-16,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-17,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-18,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-19,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-20,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-21,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-22,0,1,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-23,1,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-24,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-25,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-26,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-27,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-28,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-29,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-04-30,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-01,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-02,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-03,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-04,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-05,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-06,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-07,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-08,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-09,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-10,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-11,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-12,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-13,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-14,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-15,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-16,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-17,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-18,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-19,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-20,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
110111,2020-05-21,0,2,"Ica","Ica","Santiago",100109,110111,30313,2783.73,-14.1922,-75.7142
